history_id,product,material,operation_type,machine_id,quantity,planned_time,actual_time,machine_temp,vibration,start_time,end_time
H1579,Housing,Aluminium,Assembly,M7,352,4.524,3.458,63.3,3.02,2025-09-10T06:00:00,2025-09-10T09:27:28.035665180
H1580,Gear,Steel,Drilling,M5,338,1.99,2.154,65.4,3.58,2025-08-09T03:00:00,2025-08-09T05:09:14.457802460
H1581,Shaft,Steel,Drilling,M6,296,1.78,1.651,50.9,2.37,2025-12-14T04:00:00,2025-12-14T05:39:01.957001922
H1582,Shaft,Steel,Turning,M4,281,2.548,2.345,65.7,1.52,2025-09-25T08:00:00,2025-09-25T10:20:43.472982840
H1583,Gear,Steel,Turning,M4,379,3.332,3.303,61.0,2.1,2025-09-07T07:00:00,2025-09-07T10:18:11.831595465
H1584,Cover,Plastic,Assembly,M8,215,2.88,1.644,66.7,0.99,2025-11-02T22:00:00,2025-11-02T23:38:36.927374778
H1585,Gear,Steel,Cutting,M2,93,1.23,1.389,68.6,2.29,2025-10-30T01:00:00,2025-10-30T02:23:20.183986139
H1586,Cover,Plastic,Drilling,M6,576,3.18,1.906,78.6,1.86,2025-09-27T04:00:00,2025-09-27T05:54:20.919699181
H1587,Bracket,Aluminium,Cutting,M1,221,2.51,1.958,40.3,2.34,2025-07-16T03:00:00,2025-07-16T04:57:29.224516948
H1588,Gear,Steel,Turning,M4,115,1.22,0.963,44.7,2.83,2025-11-27T00:00:00,2025-11-27T00:57:45.790467829
H1589,Housing,Aluminium,Cutting,M1,41,0.71,0.517,69.2,2.33,2025-11-24T21:00:00,2025-11-24T21:31:01.390839562
H1590,Shaft,Steel,Cutting,M2,204,2.34,2.301,50.4,2.4,2025-12-19T07:00:00,2025-12-19T09:18:02.835094124
H1591,Bracket,Aluminium,Assembly,M8,79,1.248,0.898,66.3,2.69,2025-10-02T00:00:00,2025-10-02T00:53:51.329432497
H1592,Valve,Titanium,Cutting,M2,185,2.15,2.805,70.9,1.04,2026-01-04T07:00:00,2026-01-04T09:48:19.280496761
H1593,Shaft,Steel,Drilling,M5,113,0.865,0.89,65.2,2.97,2025-11-09T23:00:00,2025-11-09T23:53:23.019066650
H1594,Cover,Plastic,Assembly,M8,84,1.308,0.618,50.0,2.78,2025-08-31T02:00:00,2025-08-31T02:37:03.027246484
H1595,Shaft,Steel,Turning,M4,28,0.524,0.426,51.8,1.96,2025-09-02T03:00:00,2025-09-02T03:25:34.772670260
H1596,Valve,Titanium,Drilling,M5,268,1.64,2.793,68.5,2.98,2025-09-13T08:00:00,2025-09-13T10:47:34.051613095
H1597,Shaft,Steel,Drilling,M6,259,1.595,1.35,54.4,1.82,2025-07-29T04:00:00,2025-07-29T05:20:59.659745320
H1598,Valve,Titanium,Drilling,M5,583,3.215,5.313,64.0,1.36,2025-10-15T08:00:00,2025-10-15T13:18:45.773296366
H1599,Shaft,Steel,Turning,M4,556,4.748,3.894,63.5,2.16,2025-11-12T07:00:00,2025-11-12T10:53:38.746735839
H1600,Housing,Aluminium,Turning,M4,546,4.668,3.358,69.5,2.31,2025-09-03T00:00:00,2025-09-03T03:21:27.467973403
H1601,Shaft,Steel,Turning,M4,121,1.268,1.169,71.0,3.55,2025-07-13T06:00:00,2025-07-13T07:10:09.984468390
H1602,Housing,Aluminium,Cutting,M1,575,6.05,4.521,62.5,2.05,2025-07-27T23:00:00,2025-07-28T03:31:14.548694725
H1603,Valve,Titanium,Cutting,M1,308,3.38,4.605,68.7,1.89,2025-09-30T01:00:00,2025-09-30T05:36:18.277660921
H1604,Gear,Steel,Assembly,M7,403,5.136,4.63,69.1,3.01,2025-10-26T06:00:00,2025-10-26T10:37:49.164942454
H1605,Bracket,Aluminium,Assembly,M8,467,5.904,4.258,55.4,1.87,2025-12-18T05:00:00,2025-12-18T09:15:28.298350725
H1606,Valve,Titanium,Turning,M3,569,4.852,5.365,50.7,1.67,2025-10-18T05:00:00,2025-10-18T10:21:54.939841039
H1607,Valve,Titanium,Turning,M3,519,4.452,5.705,66.9,1.99,2025-12-12T02:00:00,2025-12-12T07:42:17.639022441
H1608,Shaft,Steel,Turning,M3,201,1.908,1.603,76.5,1.66,2025-12-27T07:00:00,2025-12-27T08:36:11.268613214
H1609,Bracket,Aluminium,Cutting,M1,195,2.25,1.88,65.6,2.99,2025-11-15T04:00:00,2025-11-15T05:52:48.692731142
H1610,Cover,Plastic,Assembly,M8,81,1.272,0.689,60.6,1.44,2025-11-18T06:00:00,2025-11-18T06:41:20.601254051
H1611,Shaft,Steel,Drilling,M5,415,2.375,2.87,87.1,1.34,2025-10-27T23:00:00,2025-10-28T01:52:13.642434255
H1612,Valve,Titanium,Turning,M4,99,1.092,1.533,61.9,1.94,2025-12-20T08:00:00,2025-12-20T09:31:58.278661722
H1613,Bracket,Aluminium,Drilling,M6,412,2.36,1.524,51.8,2.71,2025-12-08T04:00:00,2025-12-08T05:31:25.043819928
H1614,Bracket,Aluminium,Drilling,M5,217,1.385,1.35,57.5,2.96,2025-07-26T00:00:00,2025-07-26T01:20:59.813227785
H1615,Gear,Steel,Cutting,M1,345,3.75,2.961,65.0,2.6,2025-08-15T21:00:00,2025-08-15T23:57:38.250893558
H1616,Cover,Plastic,Assembly,M7,499,6.288,3.356,66.9,2.64,2025-07-17T05:00:00,2025-07-17T08:21:22.589181038
H1617,Valve,Titanium,Assembly,M8,129,1.848,2.207,69.6,1.85,2025-10-03T00:00:00,2025-10-03T02:12:23.423444672
H1618,Bracket,Aluminium,Cutting,M2,403,4.33,3.804,47.9,2.19,2025-11-15T08:00:00,2025-11-15T11:48:13.158576951
H1619,Bracket,Aluminium,Cutting,M2,71,1.01,0.657,71.4,3.32,2025-09-30T06:00:00,2025-09-30T06:39:25.058980733
H1620,Gear,Steel,Assembly,M8,88,1.356,1.201,58.7,1.09,2025-11-01T21:00:00,2025-11-01T22:12:02.495419097
H1621,Bracket,Aluminium,Cutting,M1,415,4.45,3.314,64.3,2.31,2025-07-27T23:00:00,2025-07-28T02:18:51.515856128
H1622,Shaft,Steel,Turning,M4,303,2.724,2.543,75.1,3.37,2025-10-21T06:00:00,2025-10-21T08:32:34.508877989
H1623,Cover,Plastic,Cutting,M1,227,2.57,1.375,64.0,1.96,2026-01-01T02:00:00,2026-01-01T03:22:28.211740972
H1624,Shaft,Steel,Drilling,M5,346,2.03,2.49,57.2,2.5,2025-12-27T00:00:00,2025-12-27T02:29:23.530673518
H1625,Bracket,Aluminium,Assembly,M7,436,5.532,4.174,70.8,3.6,2025-10-16T00:00:00,2025-10-16T04:10:27.999123475
H1626,Cover,Plastic,Assembly,M8,62,1.044,0.565,60.0,3.8,2025-07-26T23:00:00,2025-07-26T23:33:52.969459924
H1627,Bracket,Aluminium,Drilling,M6,179,1.195,0.719,66.4,3.22,2025-08-30T04:00:00,2025-08-30T04:43:07.672802221
H1628,Cover,Plastic,Cutting,M1,21,0.51,0.245,76.7,1.24,2025-09-25T23:00:00,2025-09-25T23:14:42.349224732
H1629,Cover,Plastic,Cutting,M2,245,2.75,1.55,68.2,3.1,2025-12-14T21:00:00,2025-12-14T22:33:01.630236695
H1630,Valve,Titanium,Assembly,M8,203,2.736,3.562,55.7,2.34,2025-11-21T04:00:00,2025-11-21T07:33:41.704385849
H1631,Bracket,Aluminium,Drilling,M6,550,3.05,2.043,75.0,2.07,2026-01-01T06:00:00,2026-01-01T08:02:34.912812279
H1632,Cover,Plastic,Cutting,M2,266,2.96,1.856,67.6,2.98,2025-09-21T06:00:00,2025-09-21T07:51:21.724232689
H1633,Valve,Titanium,Drilling,M5,514,2.87,4.525,56.6,1.94,2025-11-11T07:00:00,2025-11-11T11:31:30.762020175
H1634,Gear,Steel,Drilling,M5,292,1.76,2.015,69.0,4.21,2025-11-23T22:00:00,2025-11-24T00:00:52.275029548
H1635,Valve,Titanium,Turning,M4,574,4.892,6.677,59.0,2.92,2025-12-01T22:00:00,2025-12-02T04:40:37.904935176
H1636,Shaft,Steel,Turning,M4,92,1.036,0.9,73.0,2.52,2025-08-03T04:00:00,2025-08-03T04:54:00.571155297
H1637,Valve,Titanium,Cutting,M1,406,4.36,4.893,67.7,1.86,2025-08-12T06:00:00,2025-08-12T10:53:33.780380899
H1638,Shaft,Steel,Turning,M3,374,3.292,2.651,70.5,1.9,2025-12-11T02:00:00,2025-12-11T04:39:01.808622427
H1639,Bracket,Aluminium,Cutting,M1,427,4.57,2.838,66.1,2.79,2025-09-15T02:00:00,2025-09-15T04:50:15.289257740
H1640,Housing,Aluminium,Assembly,M7,433,5.496,4.083,77.2,2.81,2025-10-24T21:00:00,2025-10-25T01:04:58.694190794
H1641,Shaft,Steel,Turning,M4,488,4.204,3.351,66.1,2.05,2025-11-03T06:00:00,2025-11-03T09:21:03.048648393
H1642,Housing,Aluminium,Cutting,M2,156,1.86,1.472,57.6,1.48,2025-08-22T04:00:00,2025-08-22T05:28:20.638578533
H1643,Gear,Steel,Assembly,M8,342,4.404,3.827,65.6,3.35,2025-10-01T01:00:00,2025-10-01T04:49:38.297471148
H1644,Valve,Titanium,Assembly,M7,199,2.688,3.137,56.8,2.33,2025-08-20T08:00:00,2025-08-20T11:08:14.374881234
H1645,Cover,Plastic,Assembly,M7,247,3.264,1.835,54.2,2.19,2025-09-07T04:00:00,2025-09-07T05:50:06.778750958
H1646,Shaft,Steel,Drilling,M5,173,1.165,1.25,59.2,1.8,2025-11-24T03:00:00,2025-11-24T04:15:00.958785797
H1647,Housing,Aluminium,Assembly,M8,301,3.912,2.689,68.3,1.69,2025-08-05T06:00:00,2025-08-05T08:41:22.159827002
H1648,Valve,Titanium,Drilling,M6,64,0.62,0.825,54.3,2.03,2025-12-31T03:00:00,2025-12-31T03:49:31.436746739
H1649,Gear,Steel,Assembly,M8,156,2.172,1.761,64.3,3.14,2025-11-13T00:00:00,2025-11-13T01:45:39.927421889
H1650,Cover,Plastic,Assembly,M8,347,4.464,2.418,64.5,2.6,2025-10-15T00:00:00,2025-10-15T02:25:04.023402228
H1651,Bracket,Aluminium,Drilling,M6,32,0.46,0.295,61.5,2.59,2025-12-16T01:00:00,2025-12-16T01:17:41.423959018
H1652,Cover,Plastic,Drilling,M6,103,0.815,0.446,68.6,1.94,2025-09-19T02:00:00,2025-09-19T02:26:45.112138147
H1653,Bracket,Aluminium,Drilling,M6,395,2.275,1.609,73.3,3.52,2025-09-17T22:00:00,2025-09-17T23:36:33.158956085
H1654,Valve,Titanium,Assembly,M8,557,6.984,8.065,59.3,2.46,2026-01-02T06:00:00,2026-01-02T14:03:54.784418370
H1655,Gear,Steel,Cutting,M1,473,5.03,4.415,57.3,2.12,2025-08-22T02:00:00,2025-08-22T06:24:54.335320754
H1656,Valve,Titanium,Cutting,M1,95,1.25,1.574,64.5,2.14,2025-07-10T03:00:00,2025-07-10T04:34:25.291009949
H1657,Valve,Titanium,Cutting,M2,30,0.6,0.801,61.2,2.84,2025-12-27T03:00:00,2025-12-27T03:48:04.149068179
H1658,Housing,Aluminium,Cutting,M2,377,4.07,3.131,67.7,1.55,2025-10-21T03:00:00,2025-10-21T06:07:53.278108817
H1659,Cover,Plastic,Drilling,M5,22,0.41,0.347,64.9,2.19,2025-08-22T05:00:00,2025-08-22T05:20:48.575893388
H1660,Housing,Aluminium,Assembly,M7,153,2.136,1.636,58.9,2.92,2025-12-26T05:00:00,2025-12-26T06:38:08.842964397
H1661,Housing,Aluminium,Turning,M3,593,5.044,3.39,55.8,3.33,2025-09-01T22:00:00,2025-09-02T01:23:23.737609554
H1662,Cover,Plastic,Cutting,M1,47,0.77,0.418,63.0,3.81,2025-11-07T23:00:00,2025-11-07T23:25:04.054814362
H1663,Shaft,Steel,Cutting,M1,235,2.65,2.425,63.7,2.79,2025-07-25T04:00:00,2025-07-25T06:25:28.616081332
H1664,Valve,Titanium,Drilling,M6,584,3.22,4.753,68.7,2.63,2025-08-24T05:00:00,2025-08-24T09:45:10.971698222
H1665,Housing,Aluminium,Assembly,M7,242,3.204,2.294,62.4,2.85,2025-08-16T06:00:00,2025-08-16T08:17:36.601011167
H1666,Bracket,Aluminium,Drilling,M5,465,2.625,2.609,76.1,2.56,2025-10-09T03:00:00,2025-10-09T05:36:30.874537757
H1667,Bracket,Aluminium,Drilling,M6,134,0.97,0.69,66.6,3.47,2025-10-24T23:00:00,2025-10-24T23:41:23.433541513
H1668,Cover,Plastic,Drilling,M6,171,1.155,0.639,64.1,2.46,2025-11-14T21:00:00,2025-11-14T21:38:21.801146929
H1669,Shaft,Steel,Turning,M4,166,1.628,1.411,54.0,3.04,2025-08-11T22:00:00,2025-08-11T23:24:39.791336268
H1670,Valve,Titanium,Assembly,M7,219,2.928,3.87,69.6,2.8,2025-12-03T04:00:00,2025-12-03T07:52:12.377702516
H1671,Valve,Titanium,Cutting,M2,119,1.49,2.225,53.8,2.95,2025-11-03T01:00:00,2025-11-03T03:13:30.118405152
H1672,Cover,Plastic,Cutting,M1,30,0.6,0.306,69.2,2.85,2025-11-26T07:00:00,2025-11-26T07:18:22.183035544
H1673,Gear,Steel,Turning,M3,553,4.724,4.065,60.7,3.4,2025-11-20T01:00:00,2025-11-20T05:03:55.531803084
H1674,Bracket,Aluminium,Assembly,M7,545,6.84,4.802,41.6,3.34,2025-11-07T03:00:00,2025-11-07T07:48:06.216861681
H1675,Valve,Titanium,Assembly,M8,398,5.076,7.627,75.4,2.63,2025-07-20T08:00:00,2025-07-20T15:37:38.474931932
H1676,Valve,Titanium,Turning,M3,435,3.78,5.365,69.5,3.16,2025-11-26T23:00:00,2025-11-27T04:21:53.101233386
H1677,Gear,Steel,Drilling,M5,574,3.17,3.377,61.9,1.59,2025-07-21T23:00:00,2025-07-22T02:22:38.118300328
H1678,Valve,Titanium,Cutting,M2,508,5.38,7.842,54.2,2.02,2025-09-28T02:00:00,2025-09-28T09:50:32.063285088
H1679,Valve,Titanium,Assembly,M7,144,2.028,2.681,53.7,2.89,2025-09-22T21:00:00,2025-09-22T23:40:52.417750125
H1680,Shaft,Steel,Turning,M4,62,0.796,0.807,57.0,1.83,2025-07-19T02:00:00,2025-07-19T02:48:26.007807654
H1681,Shaft,Steel,Drilling,M6,131,0.955,0.858,64.7,2.22,2025-08-27T23:00:00,2025-08-27T23:51:27.807344063
H1682,Cover,Plastic,Cutting,M1,561,5.91,3.045,75.4,2.21,2025-10-26T04:00:00,2025-10-26T07:02:43.228930254
H1683,Housing,Aluminium,Assembly,M8,412,5.244,3.774,63.0,3.17,2025-08-25T07:00:00,2025-08-25T10:46:24.603738858
H1684,Shaft,Steel,Drilling,M6,260,1.6,1.439,64.3,1.4,2025-11-20T00:00:00,2025-11-20T01:26:19.751525288
H1685,Gear,Steel,Drilling,M5,583,3.215,3.379,63.6,1.94,2025-12-01T23:00:00,2025-12-02T02:22:44.973198051
H1686,Bracket,Aluminium,Drilling,M6,268,1.64,0.961,58.7,1.04,2025-11-11T03:00:00,2025-11-11T03:57:38.462842401
H1687,Gear,Steel,Cutting,M1,540,5.7,5.525,46.8,2.43,2025-09-07T07:00:00,2025-09-07T12:31:31.444546627
H1688,Bracket,Aluminium,Drilling,M6,561,3.105,1.893,58.2,2.62,2025-08-12T06:00:00,2025-08-12T07:53:35.973522977
H1689,Shaft,Steel,Drilling,M5,102,0.81,0.98,77.7,2.49,2025-12-03T00:00:00,2025-12-03T00:58:47.422729184
H1690,Bracket,Aluminium,Assembly,M7,471,5.952,4.564,82.5,3.01,2025-10-02T02:00:00,2025-10-02T06:33:50.004485162
H1691,Cover,Plastic,Drilling,M5,416,2.38,1.897,52.5,2.05,2025-09-16T01:00:00,2025-09-16T02:53:50.523746280
H1692,Housing,Aluminium,Cutting,M2,192,2.22,1.799,51.9,2.56,2025-10-18T08:00:00,2025-10-18T09:47:57.006930330
H1693,Valve,Titanium,Assembly,M7,537,6.744,9.429,69.4,1.94,2025-09-22T22:00:00,2025-09-23T07:25:43.144069777
H1694,Cover,Plastic,Assembly,M8,586,7.332,3.447,65.6,3.14,2025-10-04T23:00:00,2025-10-05T02:26:50.807811270
H1695,Shaft,Steel,Cutting,M1,154,1.84,1.824,61.7,2.2,2025-10-03T07:00:00,2025-10-03T08:49:27.580072313
H1696,Housing,Aluminium,Turning,M4,175,1.7,1.323,60.7,2.61,2025-12-07T03:00:00,2025-12-07T04:19:21.653375297
H1697,Housing,Aluminium,Cutting,M1,427,4.57,2.707,51.3,2.24,2025-07-18T01:00:00,2025-07-18T03:42:26.835747864
H1698,Housing,Aluminium,Cutting,M2,37,0.67,0.495,56.1,3.32,2025-09-04T23:00:00,2025-09-04T23:29:42.202772134
H1699,Cover,Plastic,Cutting,M1,459,4.89,2.887,70.0,3.45,2026-01-03T23:00:00,2026-01-04T01:53:12.679907965
H1700,Housing,Aluminium,Cutting,M1,268,2.98,1.996,50.4,1.96,2025-07-29T22:00:00,2025-07-29T23:59:44.199266924
H1701,Cover,Plastic,Assembly,M8,327,4.224,2.005,70.0,3.87,2025-11-12T21:00:00,2025-11-12T23:00:17.258059244
H1702,Valve,Titanium,Assembly,M8,316,4.092,5.362,58.7,3.11,2025-09-15T07:00:00,2025-09-15T12:21:41.667412062
H1703,Bracket,Aluminium,Drilling,M5,370,2.15,1.997,64.8,1.85,2025-08-17T04:00:00,2025-08-17T05:59:50.163225229
H1704,Shaft,Steel,Cutting,M1,408,4.38,4.289,72.4,2.7,2025-08-21T02:00:00,2025-08-21T06:17:21.576385801
H1705,Housing,Aluminium,Turning,M3,412,3.596,3.122,73.3,2.87,2025-08-11T06:00:00,2025-08-11T09:07:18.246049510
H1706,Bracket,Aluminium,Drilling,M6,191,1.255,0.864,64.2,2.29,2025-10-27T02:00:00,2025-10-27T02:51:49.655869518
H1707,Gear,Steel,Cutting,M1,182,2.12,1.703,61.3,2.24,2025-09-07T21:00:00,2025-09-07T22:42:09.948161620
H1708,Gear,Steel,Drilling,M5,374,2.17,2.443,67.2,2.74,2025-09-24T08:00:00,2025-09-24T10:26:34.254007312
H1709,Shaft,Steel,Drilling,M6,591,3.255,3.092,65.9,3.4,2025-08-02T04:00:00,2025-08-02T07:05:32.851028334
H1710,Gear,Steel,Drilling,M6,239,1.495,1.317,55.7,2.35,2025-10-04T23:00:00,2025-10-05T00:19:00.332459585
H1711,Cover,Plastic,Assembly,M8,319,4.128,2.39,81.9,1.03,2025-10-27T07:00:00,2025-10-27T09:23:24.516710014
H1712,Gear,Steel,Turning,M3,173,1.684,1.492,70.3,3.08,2025-10-04T03:00:00,2025-10-04T04:29:30.724422422
H1713,Housing,Aluminium,Assembly,M8,301,3.912,2.882,60.6,2.9,2025-07-15T00:00:00,2025-07-15T02:52:56.643532348
H1714,Bracket,Aluminium,Cutting,M2,497,5.27,3.836,65.6,2.74,2025-10-05T03:00:00,2025-10-05T06:50:08.414193021
H1715,Housing,Aluminium,Assembly,M7,481,6.072,4.499,68.0,1.65,2025-08-02T01:00:00,2025-08-02T05:29:56.774961953
H1716,Valve,Titanium,Cutting,M1,214,2.44,3.574,65.8,1.7,2025-11-29T03:00:00,2025-11-29T06:34:27.944812308
H1717,Cover,Plastic,Drilling,M6,380,2.2,1.053,66.1,3.64,2025-12-23T07:00:00,2025-12-23T08:03:10.543329465
H1718,Gear,Steel,Cutting,M2,121,1.51,1.497,67.0,1.46,2025-07-22T21:00:00,2025-07-22T22:29:47.955469626
H1719,Gear,Steel,Cutting,M1,344,3.74,3.12,73.2,3.08,2025-10-25T22:00:00,2025-10-26T01:07:12.025530582
H1720,Gear,Steel,Cutting,M2,164,1.94,1.983,54.4,2.94,2025-10-02T01:00:00,2025-10-02T02:58:59.677808363
H1721,Gear,Steel,Turning,M3,190,1.82,1.622,72.4,2.06,2025-10-19T01:00:00,2025-10-19T02:37:17.434500372
H1722,Valve,Titanium,Turning,M3,427,3.716,4.041,59.3,3.15,2026-01-02T00:00:00,2026-01-02T04:02:26.363583525
H1723,Gear,Steel,Turning,M4,225,2.1,2.099,55.6,3.04,2025-09-22T03:00:00,2025-09-22T05:05:56.070400481
H1724,Valve,Titanium,Turning,M3,396,3.468,5.01,53.1,2.14,2025-07-22T03:00:00,2025-07-22T08:00:34.814583723
H1725,Gear,Steel,Assembly,M7,44,0.828,0.71,69.6,3.12,2025-12-20T08:00:00,2025-12-20T08:42:34.563848179
H1726,Cover,Plastic,Drilling,M5,432,2.46,1.634,58.3,1.68,2025-10-21T01:00:00,2025-10-21T02:38:02.457633229
H1727,Gear,Steel,Cutting,M2,487,5.17,5.002,75.3,2.96,2025-10-27T08:00:00,2025-10-27T13:00:05.900930687
H1728,Valve,Titanium,Assembly,M7,313,4.056,5.928,68.5,2.98,2025-11-21T00:00:00,2025-11-21T05:55:40.758244798
H1729,Housing,Aluminium,Assembly,M7,178,2.436,1.892,64.2,3.19,2025-12-11T03:00:00,2025-12-11T04:53:30.042743882
H1730,Housing,Aluminium,Turning,M3,462,3.996,3.094,63.0,1.11,2025-08-30T05:00:00,2025-08-30T08:05:39.540837063
H1731,Shaft,Steel,Cutting,M1,49,0.79,0.798,55.0,1.76,2025-07-28T07:00:00,2025-07-28T07:47:53.826506287
H1732,Housing,Aluminium,Assembly,M8,171,2.352,1.514,73.7,3.25,2025-08-20T03:00:00,2025-08-20T04:30:49.330802361
H1733,Shaft,Steel,Turning,M3,472,4.076,3.72,55.5,3.34,2025-07-30T06:00:00,2025-07-30T09:43:11.842875206
H1734,Gear,Steel,Drilling,M6,512,2.86,2.217,65.1,1.91,2025-12-31T06:00:00,2025-12-31T08:13:01.468628164
H1735,Valve,Titanium,Assembly,M7,289,3.768,4.786,67.0,3.5,2025-11-09T23:00:00,2025-11-10T03:47:11.388576131
H1736,Bracket,Aluminium,Cutting,M2,80,1.1,0.885,67.6,2.0,2025-10-31T03:00:00,2025-10-31T03:53:04.280564418
H1737,Cover,Plastic,Cutting,M1,58,0.88,0.504,62.0,2.29,2025-07-18T21:00:00,2025-07-18T21:30:13.796022698
H1738,Shaft,Steel,Drilling,M5,365,2.125,2.462,69.0,2.74,2025-12-13T21:00:00,2025-12-13T23:27:41.979195339
H1739,Valve,Titanium,Turning,M4,377,3.316,4.284,60.3,2.52,2025-08-05T01:00:00,2025-08-05T05:17:02.068586696
H1740,Gear,Steel,Drilling,M5,233,1.465,1.503,59.5,2.12,2025-09-14T21:00:00,2025-09-14T22:30:11.152727068
H1741,Shaft,Steel,Drilling,M6,228,1.44,1.307,65.8,2.85,2025-12-17T02:00:00,2025-12-17T03:18:25.231288161
H1742,Cover,Plastic,Drilling,M6,91,0.755,0.393,62.0,4.09,2025-12-05T21:00:00,2025-12-05T21:23:35.938128455
H1743,Gear,Steel,Drilling,M5,558,3.09,3.188,53.4,2.13,2025-11-13T21:00:00,2025-11-14T00:11:16.211970659
H1744,Housing,Aluminium,Assembly,M8,494,6.228,4.507,70.7,3.71,2025-07-11T21:00:00,2025-07-12T01:30:24.580390154
H1745,Valve,Titanium,Turning,M4,458,3.964,5.356,71.0,3.97,2025-09-17T02:00:00,2025-09-17T07:21:21.069587154
H1746,Shaft,Steel,Turning,M3,592,5.036,3.751,74.0,2.07,2025-11-10T00:00:00,2025-11-10T03:45:03.026397898
H1747,Valve,Titanium,Drilling,M6,96,0.78,1.066,66.4,2.08,2025-10-24T04:00:00,2025-10-24T05:03:58.614204133
H1748,Gear,Steel,Drilling,M5,533,2.965,3.128,69.2,2.87,2025-10-19T05:00:00,2025-10-19T08:07:41.595164710
H1749,Valve,Titanium,Turning,M4,147,1.476,1.904,68.3,1.73,2025-07-30T05:00:00,2025-07-30T06:54:12.760728515
H1750,Bracket,Aluminium,Cutting,M2,100,1.3,0.879,56.0,1.6,2025-10-17T21:00:00,2025-10-17T21:52:45.379066347
H1751,Shaft,Steel,Cutting,M1,539,5.69,5.085,83.6,3.94,2025-10-01T06:00:00,2025-10-01T11:05:05.655413087
H1752,Bracket,Aluminium,Assembly,M7,500,6.3,4.435,55.4,2.32,2025-12-05T22:00:00,2025-12-06T02:26:05.249810374
H1753,Shaft,Steel,Drilling,M6,43,0.515,0.389,65.3,1.62,2025-11-05T07:00:00,2025-11-05T07:23:19.104512556
H1754,Bracket,Aluminium,Assembly,M8,395,5.04,3.229,50.0,2.45,2025-09-23T22:00:00,2025-09-24T01:13:44.012910737
H1755,Valve,Titanium,Drilling,M6,187,1.235,1.589,73.7,1.74,2025-07-15T04:00:00,2025-07-15T05:35:22.112570435
H1756,Shaft,Steel,Cutting,M2,418,4.48,4.309,54.4,2.94,2025-08-13T23:00:00,2025-08-14T03:18:32.773112755
H1757,Housing,Aluminium,Cutting,M2,435,4.65,3.932,67.8,3.01,2025-12-12T21:00:00,2025-12-13T00:55:56.040064559
H1758,Shaft,Steel,Turning,M3,172,1.676,1.323,72.5,2.11,2025-11-19T22:00:00,2025-11-19T23:19:21.385430213
H1759,Bracket,Aluminium,Drilling,M5,284,1.72,1.399,69.0,3.64,2025-11-12T05:00:00,2025-11-12T06:23:56.598571785
H1760,Gear,Steel,Drilling,M5,185,1.225,1.457,79.7,2.24,2025-09-07T03:00:00,2025-09-07T04:27:23.882890837
H1761,Gear,Steel,Turning,M4,167,1.636,1.4,65.5,3.99,2025-10-29T03:00:00,2025-10-29T04:24:00.042153717
H1762,Bracket,Aluminium,Cutting,M2,448,4.78,3.717,74.0,2.52,2025-10-10T08:00:00,2025-10-10T11:42:59.644537900
H1763,Gear,Steel,Turning,M3,354,3.132,2.646,54.9,2.29,2025-12-26T04:00:00,2025-12-26T06:38:46.783483842
H1764,Shaft,Steel,Drilling,M6,270,1.65,1.648,60.5,2.38,2025-10-24T07:00:00,2025-10-24T08:38:52.500089434
H1765,Gear,Steel,Assembly,M7,209,2.808,2.454,56.5,3.35,2025-08-06T02:00:00,2025-08-06T04:27:13.145717356
H1766,Gear,Steel,Cutting,M2,456,4.86,4.649,70.6,2.92,2025-09-12T00:00:00,2025-09-12T04:38:55.153052735
H1767,Gear,Steel,Turning,M4,599,5.092,4.282,60.3,2.12,2025-10-17T01:00:00,2025-10-17T05:16:55.103938884
H1768,Valve,Titanium,Drilling,M6,157,1.085,1.457,63.1,2.09,2025-11-12T08:00:00,2025-11-12T09:27:24.744467096
H1769,Valve,Titanium,Drilling,M6,110,0.85,1.024,63.1,3.69,2025-07-30T00:00:00,2025-07-30T01:01:26.194838168
H1770,Cover,Plastic,Drilling,M6,523,2.915,1.629,67.5,2.66,2025-08-16T03:00:00,2025-08-16T04:37:42.907744191
H1771,Gear,Steel,Turning,M3,243,2.244,2.063,62.9,1.46,2025-11-14T01:00:00,2025-11-14T03:03:47.268382897
H1772,Gear,Steel,Turning,M3,116,1.228,1.086,55.9,2.78,2025-09-12T22:00:00,2025-09-12T23:05:07.800572296
H1773,Gear,Steel,Drilling,M5,412,2.36,2.971,81.4,1.61,2025-12-08T04:00:00,2025-12-08T06:58:13.805525128
H1774,Gear,Steel,Cutting,M1,69,0.99,0.869,60.8,1.45,2025-09-27T06:00:00,2025-09-27T06:52:07.725004655
H1775,Shaft,Steel,Drilling,M5,473,2.665,3.207,60.9,3.76,2025-11-01T03:00:00,2025-11-01T06:12:24.371959038
H1776,Gear,Steel,Cutting,M2,209,2.39,2.346,70.7,1.77,2025-08-28T07:00:00,2025-08-28T09:20:46.204571562
H1777,Bracket,Aluminium,Assembly,M8,91,1.392,0.973,59.6,3.61,2025-09-10T07:00:00,2025-09-10T07:58:24.322772189
H1778,Bracket,Aluminium,Cutting,M1,153,1.83,1.26,65.1,3.38,2025-08-06T22:00:00,2025-08-06T23:15:36.314905547
H1779,Shaft,Steel,Drilling,M6,127,0.935,0.742,63.4,3.21,2025-11-11T05:00:00,2025-11-11T05:44:29.886604560
H1780,Valve,Titanium,Assembly,M8,500,6.3,8.377,73.8,2.56,2025-12-10T00:00:00,2025-12-10T08:22:38.361502984
