history_id,product,material,operation_type,machine_id,quantity,planned_time,actual_time,machine_temp,vibration,start_time,end_time,time_per_unit,hist_avg_time_per_unit,delay_ratio
H1492,Bracket,Aluminium,Assembly,M8,345,4.44,3.067,67.1,1.73,2025-10-18 21:00:00,2025-10-19 00:03:59.522517678,0.008889855072463768,0.011205564530135199,0.6907657657657658
H2466,Cover,Plastic,Cutting,M2,179,2.09,1.244,60.6,3.15,2025-10-18 22:00:00,2025-10-18 23:14:38.702908857,0.006949720670391062,0.01101657947030001,0.5952153110047848
H716,Bracket,Aluminium,Cutting,M1,220,2.5,1.92,67.9,3.11,2025-10-18 22:00:00,2025-10-18 23:55:13.073845781,0.008727272727272728,0.009791163401398177,0.768
H2416,Cover,Plastic,Assembly,M7,542,6.804,3.379,64.0,2.15,2025-10-19 00:00:00,2025-10-19 03:22:44.673765869,0.006234317343173432,0.011016350555249233,0.4966196355085244
H2564,Shaft,Steel,Drilling,M5,145,1.025,1.162,63.1,2.77,2025-10-19 00:00:00,2025-10-19 01:09:44.374008560,0.008013793103448276,0.006957275377068035,1.133658536585366
H1925,Valve,Titanium,Assembly,M8,555,6.96,8.766,60.6,1.71,2025-10-19 01:00:00,2025-10-19 09:45:58.651336006,0.015794594594594594,0.011194990514346744,1.2594827586206896
H2837,Valve,Titanium,Assembly,M8,361,4.632,6.103,63.5,3.23,2025-10-19 01:00:00,2025-10-19 07:06:09.835718063,0.016905817174515236,0.011215897805620599,1.317573402417962
H1721,Gear,Steel,Turning,M3,190,1.82,1.622,72.4,2.06,2025-10-19 01:00:00,2025-10-19 02:37:17.434500372,0.008536842105263159,0.00899481836886119,0.8912087912087913
H1044,Bracket,Aluminium,Assembly,M7,90,1.38,0.967,55.6,1.59,2025-10-19 02:00:00,2025-10-19 02:58:02.680485768,0.010744444444444444,0.010992440389188856,0.7007246376811594
H208,Bracket,Aluminium,Assembly,M7,235,3.12,2.171,72.5,1.71,2025-10-19 03:00:00,2025-10-19 05:10:14.410563291,0.009238297872340425,0.010991206578518485,0.6958333333333333
H1748,Gear,Steel,Drilling,M5,533,2.965,3.128,69.2,2.87,2025-10-19 05:00:00,2025-10-19 08:07:41.595164710,0.005868667917448406,0.006962986283697118,1.054974704890388
H5,Bracket,Aluminium,Drilling,M5,417,2.385,1.939,65.9,3.55,2025-10-19 05:00:00,2025-10-19 06:56:19.224055649,0.004649880095923262,0.0069571028516205126,0.8129979035639414
H2307,Bracket,Aluminium,Drilling,M6,112,0.86,0.623,66.9,3.27,2025-10-19 05:00:00,2025-10-19 05:37:22.420045450,0.0055625,0.005385667642566747,0.7244186046511628
H2910,Bracket,Aluminium,Drilling,M5,397,2.285,1.87,67.8,2.35,2025-10-19 06:00:00,2025-10-19 07:52:10.382777137,0.004710327455919395,0.006944764762017854,0.8183807439824945
H2826,Shaft,Steel,Turning,M3,159,1.572,1.322,71.9,3.45,2025-10-19 06:00:00,2025-10-19 07:19:19.750098173,0.008314465408805032,0.008991863683289589,0.8409669211195929
H2838,Shaft,Steel,Turning,M3,132,1.356,1.201,70.0,2.82,2025-10-19 06:00:00,2025-10-19 07:12:03.586972692,0.009098484848484849,0.008987521386658278,0.8856932153392331
H705,Shaft,Steel,Cutting,M2,148,1.78,1.833,53.0,2.49,2025-10-19 08:00:00,2025-10-19 09:49:58.577973655,0.012385135135135134,0.010999912016202021,1.0297752808988763
H1504,Cover,Plastic,Drilling,M5,316,1.88,1.25,58.3,2.85,2025-10-19 21:00:00,2025-10-19 22:14:58.870660141,0.003955696202531646,0.006932879457198181,0.6648936170212766
H518,Bracket,Aluminium,Cutting,M2,394,4.24,4.308,73.5,1.72,2025-10-19 23:00:00,2025-10-20 03:18:29.759213894,0.010934010152284264,0.011005565988116034,1.0160377358490564
H713,Valve,Titanium,Drilling,M5,293,1.765,3.197,45.5,2.12,2025-10-20 04:00:00,2025-10-20 07:11:50.488434935,0.010911262798634812,0.006917127164845448,1.811331444759207
H623,Housing,Aluminium,Turning,M3,326,2.908,2.172,63.6,2.55,2025-10-20 05:00:00,2025-10-20 07:10:19.706234774,0.006662576687116565,0.008988228160300486,0.7469050894085283
H331,Valve,Titanium,Turning,M4,262,2.396,3.585,82.9,2.28,2025-10-20 05:00:00,2025-10-20 08:35:07.353496212,0.01368320610687023,0.009406305710361102,1.4962437395659434
H1345,Gear,Steel,Assembly,M7,496,6.252,5.485,60.5,2.94,2025-10-20 08:00:00,2025-10-20 13:29:07.017891147,0.011058467741935484,0.010982528812646315,0.8773192578374921
H1015,Shaft,Steel,Cutting,M1,35,0.65,0.564,65.3,2.08,2025-10-20 21:00:00,2025-10-20 21:33:52.176414054,0.016114285714285713,0.009787377313589902,0.8676923076923075
H1165,Cover,Plastic,Cutting,M1,271,3.01,1.863,78.4,1.92,2025-10-20 22:00:00,2025-10-20 23:51:46.399941205,0.0068745387453874535,0.00980981315898244,0.618936877076412
H603,Cover,Plastic,Cutting,M1,438,4.68,2.304,53.5,1.9,2025-10-20 22:00:00,2025-10-21 00:18:14.365373935,0.005260273972602739,0.009799441164588111,0.4923076923076923
H712,Bracket,Aluminium,Assembly,M8,598,7.476,5.481,54.2,2.75,2025-10-20 22:00:00,2025-10-21 03:28:52.843199147,0.009165551839464882,0.011241644047108808,0.7331460674157303
H1078,Valve,Titanium,Assembly,M8,234,3.108,3.956,54.1,3.68,2025-10-21 00:00:00,2025-10-21 03:57:20.069025919,0.016905982905982907,0.01123229228040771,1.2728442728442728
H1726,Cover,Plastic,Drilling,M5,432,2.46,1.634,58.3,1.68,2025-10-21 01:00:00,2025-10-21 02:38:02.457633229,0.003782407407407407,0.006938148931339076,0.6642276422764227
H1200,Bracket,Aluminium,Cutting,M1,243,2.73,1.996,73.4,1.86,2025-10-21 02:00:00,2025-10-21 03:59:44.036011849,0.008213991769547326,0.009783458181517742,0.7311355311355311
H1658,Housing,Aluminium,Cutting,M2,377,4.07,3.131,67.7,1.55,2025-10-21 03:00:00,2025-10-21 06:07:53.278108817,0.008305039787798408,0.011005275110734606,0.7692874692874692
H962,Bracket,Aluminium,Assembly,M8,106,1.572,1.141,55.4,4.09,2025-10-21 03:00:00,2025-10-21 04:08:25.923788197,0.010764150943396226,0.011257734839266792,0.7258269720101781
H324,Shaft,Steel,Cutting,M1,591,6.21,5.468,54.8,4.01,2025-10-21 03:00:00,2025-10-21 08:28:05.110133563,0.009252115059221659,0.009777951281826616,0.8805152979066022
H132,Gear,Steel,Assembly,M7,497,6.264,6.247,62.9,1.95,2025-10-21 04:00:00,2025-10-21 10:14:47.525344261,0.012569416498993964,0.01098290289604183,0.9972860791826309
H1320,Cover,Plastic,Drilling,M5,388,2.24,1.446,68.9,1.51,2025-10-21 04:00:00,2025-10-21 05:26:46.136132484,0.00372680412371134,0.006921626724407496,0.6455357142857142
H1622,Shaft,Steel,Turning,M4,303,2.724,2.543,75.1,3.37,2025-10-21 06:00:00,2025-10-21 08:32:34.508877989,0.008392739273927393,0.009430745141198295,0.9335535976505139
H180,Bracket,Aluminium,Drilling,M6,568,3.14,2.076,65.2,2.33,2025-10-21 06:00:00,2025-10-21 08:04:33.078884158,0.003654929577464789,0.005386433150607583,0.6611464968152866
H771,Cover,Plastic,Assembly,M7,159,2.208,1.207,62.3,3.16,2025-10-21 06:00:00,2025-10-21 07:12:23.570560053,0.0075911949685534596,0.01099067992350728,0.5466485507246377
H2782,Gear,Steel,Drilling,M6,199,1.295,0.899,64.3,1.55,2025-10-21 07:00:00,2025-10-21 07:53:56.676296759,0.004517587939698493,0.00537896977313714,0.6942084942084943
H2387,Housing,Aluminium,Cutting,M1,117,1.47,1.235,77.5,1.33,2025-10-21 07:00:00,2025-10-21 08:14:06.368297573,0.010555555555555556,0.00977611269363569,0.8401360544217688
H1240,Bracket,Aluminium,Cutting,M1,429,4.59,3.223,70.2,2.09,2025-10-21 07:00:00,2025-10-21 10:13:23.823854773,0.0075128205128205125,0.009778828522422867,0.7021786492374728
H1251,Gear,Steel,Cutting,M2,505,5.35,5.435,68.8,3.63,2025-10-21 07:00:00,2025-10-21 12:26:06.580872779,0.010762376237623762,0.010994342983921098,1.0158878504672897
H995,Gear,Steel,Drilling,M6,578,3.19,3.099,58.2,2.1,2025-10-21 08:00:00,2025-10-21 11:05:57.370833039,0.005361591695501731,0.005375272855397061,0.971473354231975
H941,Valve,Titanium,Cutting,M1,187,2.17,3.067,64.2,3.22,2025-10-21 08:00:00,2025-10-21 11:04:00.555733135,0.016401069518716577,0.009770960439056193,1.4133640552995392
H1940,Bracket,Aluminium,Cutting,M1,484,5.14,3.475,57.8,2.69,2025-10-21 23:00:00,2025-10-22 02:28:31.283782723,0.0071797520661157025,0.009793901992965053,0.6760700389105059
H2340,Housing,Aluminium,Cutting,M2,319,3.49,2.911,56.3,1.42,2025-10-22 00:00:00,2025-10-22 02:54:37.917947720,0.00912539184952978,0.01099340763413764,0.8340974212034383
H287,Bracket,Aluminium,Cutting,M1,488,5.18,3.526,61.1,1.05,2025-10-22 00:00:00,2025-10-22 03:31:32.980397755,0.007225409836065573,0.00978488768287247,0.6806949806949807
H1081,Bracket,Aluminium,Cutting,M2,549,5.79,5.322,61.4,1.53,2025-10-22 00:00:00,2025-10-22 05:19:18.155559246,0.009693989071038252,0.010985905562713512,0.9191709844559586
H1992,Housing,Aluminium,Assembly,M8,280,3.66,2.484,66.1,2.03,2025-10-22 00:00:00,2025-10-22 02:29:04.172795985,0.008871428571428572,0.011255531339731655,0.6786885245901639
H480,Shaft,Steel,Turning,M4,431,3.748,3.774,61.7,2.04,2025-10-22 02:00:00,2025-10-22 05:46:26.249006117,0.008756380510440835,0.009424847380588802,1.0069370330843115
H74,Housing,Aluminium,Assembly,M8,359,4.608,3.274,65.1,2.7,2025-10-22 02:00:00,2025-10-22 05:16:25.896149884,0.009119777158774373,0.011244935327428086,0.7105034722222223
H2364,Gear,Steel,Cutting,M2,135,1.65,1.809,61.0,1.64,2025-10-22 02:00:00,2025-10-22 03:48:32.711714751,0.013399999999999999,0.010980737896746811,1.0963636363636364
H1192,Housing,Aluminium,Turning,M3,367,3.236,2.21,51.0,1.44,2025-10-22 02:00:00,2025-10-22 04:12:37.517954189,0.006021798365122615,0.008973508847179068,0.6829419035846723
H210,Shaft,Steel,Drilling,M5,162,1.11,1.381,56.5,2.46,2025-10-22 03:00:00,2025-10-22 04:22:51.603470419,0.00852469135802469,0.006904987023362203,1.244144144144144
H290,Valve,Titanium,Cutting,M1,178,2.08,2.778,65.5,1.47,2025-10-22 04:00:00,2025-10-22 06:46:40.950842998,0.015606741573033708,0.009776092226354232,1.335576923076923
H1417,Shaft,Steel,Drilling,M5,343,2.015,2.317,71.9,2.12,2025-10-22 05:00:00,2025-10-22 07:19:02.959761854,0.006755102040816327,0.00691337927380087,1.1498759305210917
H1838,Shaft,Steel,Cutting,M2,174,2.04,2.237,58.5,2.19,2025-10-22 06:00:00,2025-10-22 08:14:13.180065843,0.01285632183908046,0.010990376391182083,1.0965686274509805
H143,Bracket,Aluminium,Drilling,M5,133,0.965,0.823,57.6,3.69,2025-10-22 06:00:00,2025-10-22 06:49:21.695699484,0.00618796992481203,0.0069125634117751765,0.8528497409326424
H1365,Bracket,Aluminium,Drilling,M5,394,2.27,2.321,70.7,3.11,2025-10-22 07:00:00,2025-10-22 09:19:17.396163570,0.005890862944162437,0.006908847547739468,1.022466960352423
H2216,Bracket,Aluminium,Cutting,M1,40,0.7,0.555,67.6,1.65,2025-10-22 07:00:00,2025-10-22 07:33:16.347958926,0.013875000000000002,0.009796060203568888,0.7928571428571429
H1451,Bracket,Aluminium,Cutting,M2,114,1.44,1.053,73.3,2.36,2025-10-22 08:00:00,2025-10-22 09:03:11.447728859,0.009236842105263158,0.010997780936610252,0.73125
H2014,Shaft,Steel,Cutting,M1,370,4.0,3.113,64.9,2.6,2025-10-22 08:00:00,2025-10-22 11:06:47.640001649,0.008413513513513514,0.009809981499802441,0.77825
H404,Housing,Aluminium,Assembly,M8,126,1.812,1.362,61.2,2.37,2025-10-22 08:00:00,2025-10-22 09:21:43.675928412,0.01080952380952381,0.011235531972699529,0.7516556291390729
H1330,Bracket,Aluminium,Drilling,M6,462,2.61,1.696,63.7,2.26,2025-10-22 21:00:00,2025-10-22 22:41:44.865148035,0.0036709956709956707,0.005375214388901781,0.649808429118774
H2142,Bracket,Aluminium,Drilling,M5,73,0.665,0.643,63.0,2.41,2025-10-22 21:00:00,2025-10-22 21:38:35.455365339,0.008808219178082192,0.006903653748741626,0.9669172932330827
H2485,Cover,Plastic,Drilling,M6,201,1.305,0.661,74.2,3.34,2025-10-22 22:00:00,2025-10-22 22:39:40.915998535,0.0032885572139303484,0.0053679623943575,0.5065134099616859
H1868,Housing,Aluminium,Cutting,M1,197,2.27,1.559,58.0,3.06,2025-10-22 23:00:00,2025-10-23 00:33:31.796765639,0.007913705583756345,0.009805231608692615,0.686784140969163
H2703,Housing,Aluminium,Cutting,M1,324,3.54,2.665,67.7,4.19,2025-10-22 23:00:00,2025-10-23 01:39:54.118297597,0.008225308641975309,0.009798819656065712,0.7528248587570622
H2108,Shaft,Steel,Drilling,M5,470,2.65,3.102,66.3,3.11,2025-10-22 23:00:00,2025-10-23 02:06:06.632824020,0.0066,0.006913321593560614,1.170566037735849
H2393,Shaft,Steel,Cutting,M1,463,4.93,4.623,61.3,3.42,2025-10-23 00:00:00,2025-10-23 04:37:22.214568969,0.00998488120950324,0.009793503740477568,0.9377281947261664
H2925,Housing,Aluminium,Turning,M4,365,3.22,2.255,75.9,3.75,2025-10-23 00:00:00,2025-10-23 02:15:17.394539127,0.006178082191780822,0.009421070731604916,0.7003105590062111
H1259,Gear,Steel,Assembly,M8,181,2.472,2.03,68.0,2.88,2025-10-23 02:00:00,2025-10-23 04:01:48.587960026,0.011215469613259667,0.011233655284756025,0.8211974110032362
H1279,Cover,Plastic,Drilling,M6,432,2.46,1.127,78.9,2.07,2025-10-23 03:00:00,2025-10-23 04:07:36.181911271,0.002608796296296296,0.005359151355457384,0.458130081300813
H2954,Bracket,Aluminium,Cutting,M1,565,5.95,4.831,65.3,2.09,2025-10-23 03:00:00,2025-10-23 07:49:53.302526032,0.008550442477876107,0.009794148109060147,0.8119327731092437
H985,Housing,Aluminium,Assembly,M8,526,6.612,5.369,66.8,2.55,2025-10-23 05:00:00,2025-10-23 10:22:09.052346603,0.01020722433460076,0.011233575523038936,0.8120084694494857
H2651,Housing,Aluminium,Cutting,M1,393,4.23,3.091,67.8,3.79,2025-10-23 05:00:00,2025-10-23 08:05:26.910509737,0.007865139949109414,0.00978997460023067,0.7307328605200946
H1826,Cover,Plastic,Assembly,M7,206,2.772,1.385,63.3,2.25,2025-10-23 05:00:00,2025-10-23 06:23:05.536075272,0.0067233009708737865,0.010974097070068483,0.49963924963924966
H1028,Housing,Aluminium,Assembly,M7,148,2.076,1.637,69.9,2.63,2025-10-23 05:00:00,2025-10-23 06:38:14.609794110,0.011060810810810812,0.01095346213754812,0.7885356454720617
H14,Housing,Aluminium,Cutting,M1,377,4.07,2.511,68.8,2.4,2025-10-23 06:00:00,2025-10-23 08:30:39.755632427,0.006660477453580903,0.009783537026146651,0.6169533169533169
H2029,Housing,Aluminium,Assembly,M7,101,1.512,1.133,60.8,2.15,2025-10-23 07:00:00,2025-10-23 08:07:59.143016250,0.011217821782178217,0.010953980730172577,0.7493386243386243
H273,Bracket,Aluminium,Cutting,M2,376,4.06,2.801,54.3,3.12,2025-10-23 08:00:00,2025-10-23 10:48:04.404393515,0.007449468085106384,0.010990820704075283,0.6899014778325124
H2518,Gear,Steel,Turning,M3,244,2.252,1.721,61.6,2.05,2025-10-23 08:00:00,2025-10-23 09:43:14.786803107,0.00705327868852459,0.008954944630310789,0.7642095914742453
H707,Shaft,Steel,Drilling,M6,485,2.725,2.529,65.2,0.34,2025-10-23 22:00:00,2025-10-24 00:31:45.470594832,0.0052144329896907215,0.005347546481790038,0.9280733944954128
H719,Valve,Titanium,Assembly,M7,170,2.34,3.101,80.9,2.16,2025-10-23 22:00:00,2025-10-24 01:06:04.321571554,0.018241176470588236,0.010955249196768758,1.3252136752136754
H2981,Cover,Plastic,Cutting,M1,268,2.98,1.641,55.6,2.43,2025-10-24 01:00:00,2025-10-24 02:38:25.997948475,0.006123134328358209,0.009773126827571433,0.5506711409395973
H2271,Cover,Plastic,Assembly,M7,313,4.056,2.061,70.6,2.28,2025-10-24 02:00:00,2025-10-24 04:03:38.464978961,0.006584664536741214,0.01099011009281574,0.5081360946745562
H2294,Cover,Plastic,Drilling,M5,124,0.92,0.664,76.6,2.4,2025-10-24 02:00:00,2025-10-24 02:39:50.943337201,0.00535483870967742,0.006911739161269904,0.7217391304347827
H2701,Valve,Titanium,Cutting,M2,357,3.87,5.927,53.9,2.97,2025-10-24 02:00:00,2025-10-24 07:55:35.749116543,0.016602240896358544,0.010976878370929736,1.5315245478036175
H732,Bracket,Aluminium,Assembly,M8,443,5.616,4.344,63.4,2.03,2025-10-24 02:00:00,2025-10-24 06:20:38.957407687,0.0098058690744921,0.01122909364011999,0.7735042735042736
H660,Valve,Titanium,Drilling,M5,105,0.825,1.543,58.6,2.77,2025-10-24 02:00:00,2025-10-24 03:32:33.886520461,0.014695238095238095,0.006903915540910142,1.8703030303030304
H589,Valve,Titanium,Cutting,M2,308,3.38,5.032,65.7,0.63,2025-10-24 03:00:00,2025-10-24 08:01:55.280858864,0.01633766233766234,0.010998938616127496,1.4887573964497043
H708,Gear,Steel,Cutting,M2,353,3.83,3.941,59.6,1.95,2025-10-24 03:00:00,2025-10-24 06:56:28.997789503,0.011164305949008498,0.011019793005664741,1.028981723237598
H828,Cover,Plastic,Cutting,M1,158,1.88,1.083,66.9,2.92,2025-10-24 03:00:00,2025-10-24 04:04:57.446055697,0.0068544303797468354,0.009761000606643816,0.576063829787234
H927,Shaft,Steel,Drilling,M6,215,1.375,1.246,72.7,3.66,2025-10-24 04:00:00,2025-10-24 05:14:46.401401074,0.005795348837209302,0.005346987181403066,0.9061818181818182
H819,Gear,Steel,Turning,M4,464,4.012,3.567,53.2,1.7,2025-10-24 04:00:00,2025-10-24 07:33:59.596460951,0.007687500000000001,0.00940285169486433,0.8890827517447658
H1747,Valve,Titanium,Drilling,M6,96,0.78,1.066,66.4,2.08,2025-10-24 04:00:00,2025-10-24 05:03:58.614204133,0.011104166666666667,0.005348863171594724,1.3666666666666667
H2327,Valve,Titanium,Drilling,M5,514,2.87,4.54,67.5,2.51,2025-10-24 06:00:00,2025-10-24 10:32:25.070557927,0.008832684824902725,0.006942872153681782,1.5818815331010452
H146,Gear,Steel,Assembly,M8,77,1.224,0.905,54.0,1.05,2025-10-24 07:00:00,2025-10-24 07:54:17.166659409,0.011753246753246753,0.011222905707225957,0.7393790849673203
H1764,Shaft,Steel,Drilling,M6,270,1.65,1.648,60.5,2.38,2025-10-24 07:00:00,2025-10-24 08:38:52.500089434,0.006103703703703703,0.005372843602824191,0.9987878787878788
H1897,Cover,Plastic,Cutting,M2,145,1.75,1.135,55.3,1.48,2025-10-24 08:00:00,2025-10-24 09:08:06.879912501,0.007827586206896551,0.011020355312837286,0.6485714285714286
H247,Valve,Titanium,Assembly,M7,594,7.428,8.405,68.9,2.29,2025-10-24 21:00:00,2025-10-25 05:24:16.521885053,0.014149831649831648,0.010969131780643957,1.1315293484114162
H1640,Housing,Aluminium,Assembly,M7,433,5.496,4.083,77.2,2.81,2025-10-24 21:00:00,2025-10-25 01:04:58.694190794,0.009429561200923788,0.010984206187606933,0.7429039301310043
H1667,Bracket,Aluminium,Drilling,M6,134,0.97,0.69,66.6,3.47,2025-10-24 23:00:00,2025-10-24 23:41:23.433541513,0.005149253731343283,0.005375876217350662,0.7113402061855669
H953,Valve,Titanium,Cutting,M2,75,1.05,1.604,66.6,1.39,2025-10-24 23:00:00,2025-10-25 00:36:13.037985448,0.02138666666666667,0.01100798023878325,1.5276190476190477
H2020,Valve,Titanium,Turning,M3,179,1.732,2.34,72.2,3.05,2025-10-24 23:00:00,2025-10-25 01:20:22.465885207,0.013072625698324021,0.008943059218174624,1.3510392609699768
H2166,Housing,Aluminium,Turning,M4,154,1.532,1.134,64.9,2.08,2025-10-24 23:00:00,2025-10-25 00:08:02.637855582,0.007363636363636363,0.00939326872450196,0.7402088772845952
H499,Cover,Plastic,Drilling,M6,567,3.135,1.599,70.2,2.36,2025-10-25 00:00:00,2025-10-25 01:35:57.856950428,0.00282010582010582,0.005374939760796913,0.5100478468899522
H346,Gear,Steel,Turning,M4,325,2.9,2.476,46.0,2.07,2025-10-25 01:00:00,2025-10-25 03:28:31.870604831,0.007618461538461538,0.009381992989163819,0.8537931034482759
H1142,Housing,Aluminium,Turning,M4,590,5.02,3.868,62.1,1.37,2025-10-25 01:00:00,2025-10-25 04:52:04.166248820,0.006555932203389831,0.00937224972148038,0.7705179282868526
H1400,Cover,Plastic,Cutting,M1,139,1.69,0.827,55.4,2.61,2025-10-25 01:00:00,2025-10-25 01:49:37.707845750,0.005949640287769784,0.009751376201918991,0.4893491124260355
H2358,Cover,Plastic,Assembly,M8,85,1.32,0.791,86.5,2.2,2025-10-25 02:00:00,2025-10-25 02:47:26.325179231,0.009305882352941178,0.01122520155591003,0.5992424242424242
H2977,Bracket,Aluminium,Drilling,M5,407,2.335,2.365,73.9,2.37,2025-10-25 02:00:00,2025-10-25 04:21:55.377642227,0.005810810810810811,0.006952274206772433,1.0128479657387581
H1496,Shaft,Steel,Turning,M4,122,1.276,1.062,63.1,1.88,2025-10-25 05:00:00,2025-10-25 06:03:43.944081248,0.008704918032786885,0.009356775449402959,0.8322884012539186
H535,Housing,Aluminium,Cutting,M1,162,1.92,1.446,57.6,3.75,2025-10-25 05:00:00,2025-10-25 06:26:46.715324887,0.008925925925925926,0.009738829218703976,0.753125
H1843,Valve,Titanium,Assembly,M8,230,3.06,4.544,71.4,2.76,2025-10-25 05:00:00,2025-10-25 09:32:39.588638672,0.019756521739130433,0.011216928628311026,1.4849673202614377
H882,Housing,Aluminium,Assembly,M8,339,4.368,3.357,61.2,1.82,2025-10-25 06:00:00,2025-10-25 09:21:25.325576153,0.009902654867256638,0.011253579242520552,0.7685439560439561
H329,Valve,Titanium,Turning,M3,481,4.148,6.251,80.5,2.51,2025-10-25 07:00:00,2025-10-25 13:15:02.411876382,0.012995841995841997,0.00896870869941779,1.5069913211186117
H2436,Housing,Aluminium,Cutting,M1,280,3.1,2.056,60.1,1.18,2025-10-25 21:00:00,2025-10-25 23:03:21.741949991,0.007342857142857143,0.009736155194714576,0.6632258064516129
H2446,Cover,Plastic,Drilling,M6,472,2.66,1.331,76.1,2.17,2025-10-25 22:00:00,2025-10-25 23:19:52.745297168,0.002819915254237288,0.005364426040876373,0.500375939849624
H709,Gear,Steel,Cutting,M1,355,3.85,3.121,68.7,3.13,2025-10-25 22:00:00,2025-10-26 01:07:15.828279873,0.008791549295774647,0.009728308315856027,0.8106493506493506
H1719,Gear,Steel,Cutting,M1,344,3.74,3.12,73.2,3.08,2025-10-25 22:00:00,2025-10-26 01:07:12.025530582,0.009069767441860466,0.009725247011868832,0.8342245989304813
H1135,Shaft,Steel,Drilling,M5,374,2.17,2.292,69.7,2.23,2025-10-25 22:00:00,2025-10-26 00:17:32.440168063,0.006128342245989305,0.006946623397881534,1.056221198156682
H2542,Housing,Aluminium,Cutting,M1,304,3.34,2.507,66.4,1.36,2025-10-25 23:00:00,2025-10-26 01:30:25.822847373,0.00824671052631579,0.009723111899262941,0.7505988023952096
H1106,Bracket,Aluminium,Assembly,M7,87,1.344,0.898,59.1,2.87,2025-10-25 23:00:00,2025-10-25 23:53:52.344538853,0.01032183908045977,0.01097687295653767,0.6681547619047619
H974,Valve,Titanium,Turning,M3,148,1.484,1.911,72.6,2.29,2025-10-26 00:00:00,2025-10-26 01:54:40.143743125,0.012912162162162162,0.00899356754692658,1.2877358490566038
